source,lot_id,title,sale_ref,sale_title,lot_number,category,end_date,current_bid,min_bid,location,url,image_url,description,first_seen,last_seen
gsa,376753,2013 Vantage Utility Van,11QSCI26309,GSA Auctions,14,vehicle,2026-09-15,$225,$230,"Salem, Va",https://www.gsaauctions.gov/auctions/preview/376753,,,2026-09-13,2026-09-13
gsa,376954,2015 CHRYSLER  300,11QSCV26036,GSA Auctions,1,vehicle,2026-09-15,$775,$800,"elkton, Md",https://www.gsaauctions.gov/auctions/preview/376954,,,2026-09-13,2026-09-13
gsa,376959,2015 DODGE DURANGO,11QSCV26036,GSA Auctions,6,vehicle,2026-09-15,"$1,025","$1,050","Gorham, Me",https://www.gsaauctions.gov/auctions/preview/376959,,,2026-09-13,2026-09-13
gsa,375912,2015 Ford F250 XLT,31QSCI26569,GSA Auctions,6,vehicle,2026-09-15,"$13,000","$13,020","Logan, Ut",https://www.gsaauctions.gov/auctions/preview/375912,,,2026-09-13,2026-09-13
gsa,375089,2016 Bentley Continental GT W12 Convertible,21QSCI26368,GSA Auctions,1,vehicle,2026-09-15,"$100,100","$100,133","Houston, Tx",https://www.gsaauctions.gov/auctions/preview/375089,,,2026-09-13,2026-09-13
gsa,376960,2016 CADILLAC XTS,11QSCV26036,GSA Auctions,7,vehicle,2026-09-15,"$4,520","$4,545","Rosharon , Tx",https://www.gsaauctions.gov/auctions/preview/376960,,,2026-09-13,2026-09-13
gsa,376956,2016 Dodge Journey,11QSCV26036,GSA Auctions,3,vehicle,2026-09-15,"$2,025","$2,050","Morganville, Nj",https://www.gsaauctions.gov/auctions/preview/376956,,,2026-09-13,2026-09-13
gsa,376875,2016 Dodge Ram,31QSCI26581,GSA Auctions,6,vehicle,2026-09-15,"$12,084","$12,169","Huron, Sd",https://www.gsaauctions.gov/auctions/preview/376875,,,2026-09-13,2026-09-13
gsa,376957,2019 DODGE JOURNEY,11QSCV26036,GSA Auctions,4,vehicle,2026-09-15,"$3,000","$3,025","Medford, Ny",https://www.gsaauctions.gov/auctions/preview/376957,,,2026-09-13,2026-09-13
gsa,376879,2019 Ford F250 Super Duty,31QSCI26581,GSA Auctions,10,vehicle,2026-09-15,"$19,099","$19,199","Pueblo, Co",https://www.gsaauctions.gov/auctions/preview/376879,,,2026-09-13,2026-09-13
gsa,376958,2020 MERCEDES BENZ GLE350,11QSCV26036,GSA Auctions,5,vehicle,2026-09-15,"$3,825","$3,850","Medford, Ny",https://www.gsaauctions.gov/auctions/preview/376958,,,2026-09-13,2026-09-13
gsa,376955,2021 NISSAN MURANO,11QSCV26036,GSA Auctions,2,vehicle,2026-09-15,"$2,525","$2,550","Morganville, Nj",https://www.gsaauctions.gov/auctions/preview/376955,,,2026-09-13,2026-09-13
gsa,376949,Electric Vehicle,31QSCI26565,GSA Auctions,16,vehicle,2026-09-15,$627,$643,"Houston, Tx",https://www.gsaauctions.gov/auctions/preview/376949,,,2026-09-13,2026-09-13
gsa,376830,GMC Terrain  Accident/Training-Damaged Scrap Vehicle,11QSCI26317,GSA Auctions,11,vehicle,2026-09-15,,$25,"Butler, Pa",https://www.gsaauctions.gov/auctions/preview/376830,,,2026-09-13,2026-09-13
gsa,376801,TEXTRON EZ GO SHUTTLE VEHICLE,11QSCI26309,GSA Auctions,64,vehicle,2026-09-15,$560,$565,"Marion, In",https://www.gsaauctions.gov/auctions/preview/376801,,,2026-09-13,2026-09-13
gsa,376953,Utility Truck,31QSCI26565,GSA Auctions,20,vehicle,2026-09-15,$776,$796,"Houston, Tx",https://www.gsaauctions.gov/auctions/preview/376953,,,2026-09-13,2026-09-13
gsa,375911,"2003, 21-foot Fiberglass Boat and HD Aluminum Marine Boat Trailer.",31QSCI26569,GSA Auctions,5,vessel,2026-09-15,"$6,525","$6,550","Brazoria, Tx",https://www.gsaauctions.gov/auctions/preview/375911,,,2026-09-13,2026-09-13
gsa,376868,(2) 1988 ROCKWELL COLLINS H-60L SIMULATORS SN 001 & 003,41QSCI26485,GSA Auctions,1,aircraft,2026-09-16,,"$100,000","Red Rock, Az",https://www.gsaauctions.gov/auctions/preview/376868,,,2026-09-13,2026-09-13
gsa,376869,1996 SIMTEC H-60L Cockpit Emergency Procedures Trainer SN 001,41QSCI26485,GSA Auctions,2,aircraft,2026-09-16,,"$50,000","Red Rock, Az",https://www.gsaauctions.gov/auctions/preview/376869,,,2026-09-13,2026-09-13
gsa,376817,2010 CH-47F NAV AIR TFPS SN 08-88002,41QSCI26484,GSA Auctions,1,aircraft,2026-09-16,,"$100,000","Little Falls, Mn",https://www.gsaauctions.gov/auctions/preview/376817,,,2026-09-13,2026-09-13
gsa,377053,1984 IHC 1754,31QSCI26583,GSA Auctions,1,vehicle,2026-09-16,"$1,000","$1,020","Del Rio, Tx",https://www.gsaauctions.gov/auctions/preview/377053,,,2026-09-13,2026-09-13
gsa,377200,1986 Navistar Fire Truck,31QSCI26588,GSA Auctions,11,vehicle,2026-09-16,$283,$291,"San Antonio, Tx",https://www.gsaauctions.gov/auctions/preview/377200,,,2026-09-13,2026-09-13
